,sea shells,hot air balloons,strawberries,stamps,watches,apples,comic books,sheep,markers,keyboard keys,carrom board pieces,elephants,sunglasses,deers,crab cakes,cashew nuts,finger foods,green peas,red beans,candy pieces,marbles,potato chips,skis,tree logs,eggs,sauce bottles,sticky notes,nail polish,legos
2.jpg,9.0,8.0,3.0,5.0,9.0,1.0,1.0,0.0,1.0,2.0,1.0,8.0,0.0,8.0,9.0,8.0,1.0,8.0,1.0,0.0,7.0,1.0,1.0,9.0,9.0,8.0,0.0,8.0,1.0
3.jpg,1.0,3.0,13.0,8.0,11.0,3.0,3.0,1.0,3.0,5.0,1.0,1.0,1.0,16.0,1.0,2.0,1.0,15.0,9.0,3.0,3.0,6.0,1.0,11.0,0.0,1.0,3.0,1.0,19.0
4.jpg,2.0,6.0,13.0,2.0,2.0,25.0,6.0,2.0,2.0,6.0,2.0,2.0,2.0,20.0,6.0,28.0,2.0,11.0,7.0,6.0,6.0,2.0,13.0,27.0,6.0,2.0,6.0,2.0,7.0
5.jpg,3.0,102.0,4.0,83.0,91.0,80.0,105.0,1.0,103.0,92.0,10.0,2.0,1.0,2.0,41.0,30.0,10.0,4.0,8.0,6.0,86.0,93.0,0.0,11.0,43.0,2.0,53.0,6.0,24.0
6.jpg,2.0,4.0,3.0,6.0,4.0,1.0,4.0,4.0,7.0,2.0,2.0,1.0,2.0,4.0,4.0,4.0,3.0,4.0,0.0,0.0,17.0,1.0,0.0,3.0,6.0,2.0,4.0,1.0,3.0
285.jpg,9.0,0.0,25.0,1.0,14.0,24.0,2.0,24.0,14.0,3.0,0.0,22.0,9.0,22.0,9.0,23.0,20.0,1.0,22.0,6.0,25.0,4.0,26.0,2.0,26.0,33.0,0.0,26.0,2.0
286.jpg,1.0,10.0,13.0,8.0,11.0,7.0,1.0,1.0,1.0,10.0,1.0,10.0,7.0,11.0,1.0,8.0,13.0,11.0,1.0,1.0,8.0,13.0,13.0,12.0,12.0,16.0,1.0,1.0,7.0
287.jpg,3.0,22.0,28.0,3.0,9.0,36.0,6.0,2.0,28.0,32.0,32.0,29.0,8.0,36.0,14.0,27.0,14.0,32.0,2.0,34.0,27.0,32.0,7.0,29.0,26.0,28.0,9.0,28.0,34.0
288.jpg,23.0,23.0,24.0,2.0,29.0,25.0,5.0,1.0,1.0,37.0,1.0,22.0,13.0,21.0,23.0,23.0,1.0,7.0,1.0,20.0,13.0,1.0,1.0,18.0,20.0,30.0,1.0,1.0,2.0
289.jpg,25.0,7.0,25.0,25.0,26.0,29.0,1.0,7.0,24.0,4.0,20.0,26.0,11.0,23.0,0.0,29.0,1.0,8.0,26.0,13.0,25.0,4.0,1.0,5.0,5.0,1.0,22.0,28.0,8.0
290.jpg,9.0,0.0,15.0,14.0,14.0,12.0,6.0,0.0,14.0,24.0,10.0,9.0,14.0,13.0,10.0,10.0,3.0,13.0,11.0,10.0,16.0,5.0,0.0,2.0,4.0,0.0,13.0,11.0,3.0
291.jpg,20.0,14.0,30.0,0.0,2.0,14.0,2.0,15.0,14.0,14.0,3.0,0.0,10.0,14.0,6.0,14.0,5.0,12.0,0.0,14.0,14.0,2.0,3.0,6.0,4.0,5.0,2.0,2.0,6.0
292.jpg,30.0,16.0,49.0,32.0,49.0,49.0,11.0,41.0,4.0,53.0,48.0,49.0,32.0,49.0,32.0,51.0,4.0,45.0,49.0,49.0,32.0,49.0,4.0,50.0,50.0,30.0,44.0,49.0,48.0
293.jpg,22.0,41.0,39.0,40.0,42.0,39.0,32.0,41.0,42.0,22.0,62.0,39.0,15.0,46.0,13.0,20.0,13.0,31.0,41.0,68.0,11.0,9.0,14.0,54.0,39.0,41.0,41.0,41.0,26.0
294.jpg,116.0,62.0,118.0,15.0,55.0,116.0,10.0,1.0,4.0,115.0,1.0,115.0,5.0,116.0,116.0,115.0,116.0,80.0,110.0,0.0,118.0,115.0,4.0,3.0,115.0,116.0,1.0,3.0,108.0
295.jpg,56.0,51.0,22.0,11.0,10.0,6.0,6.0,57.0,59.0,28.0,57.0,11.0,9.0,8.0,55.0,34.0,8.0,79.0,18.0,20.0,57.0,6.0,10.0,24.0,7.0,35.0,9.0,53.0,12.0
296.jpg,1.0,3.0,35.0,15.0,1.0,33.0,2.0,8.0,27.0,0.0,1.0,4.0,0.0,22.0,2.0,33.0,1.0,3.0,2.0,2.0,2.0,11.0,0.0,2.0,10.0,3.0,2.0,3.0,1.0
297.jpg,12.0,38.0,15.0,28.0,4.0,14.0,9.0,7.0,38.0,6.0,3.0,16.0,29.0,14.0,14.0,15.0,24.0,8.0,16.0,35.0,33.0,1.0,12.0,15.0,0.0,13.0,18.0,12.0,16.0
298.jpg,32.0,34.0,33.0,5.0,31.0,33.0,1.0,1.0,33.0,4.0,4.0,30.0,0.0,33.0,1.0,33.0,1.0,33.0,33.0,33.0,29.0,2.0,1.0,0.0,1.0,33.0,6.0,29.0,13.0
299.jpg,18.0,29.0,18.0,6.0,7.0,24.0,5.0,7.0,18.0,9.0,20.0,20.0,9.0,18.0,19.0,24.0,9.0,5.0,19.0,15.0,24.0,0.0,0.0,10.0,1.0,24.0,7.0,7.0,0.0
300.jpg,33.0,0.0,33.0,24.0,4.0,8.0,2.0,36.0,36.0,4.0,35.0,4.0,2.0,35.0,11.0,11.0,0.0,0.0,33.0,33.0,0.0,11.0,0.0,11.0,4.0,33.0,7.0,2.0,9.0
301.jpg,29.0,27.0,27.0,30.0,8.0,31.0,37.0,28.0,15.0,13.0,29.0,28.0,13.0,28.0,29.0,28.0,0.0,36.0,27.0,8.0,5.0,36.0,0.0,39.0,29.0,28.0,7.0,1.0,9.0
302.jpg,23.0,14.0,21.0,11.0,18.0,26.0,1.0,18.0,24.0,14.0,1.0,23.0,20.0,24.0,0.0,24.0,1.0,20.0,24.0,22.0,23.0,3.0,7.0,21.0,12.0,20.0,14.0,3.0,1.0
303.jpg,1.0,2.0,49.0,1.0,42.0,59.0,1.0,12.0,44.0,46.0,4.0,12.0,23.0,48.0,1.0,40.0,40.0,1.0,50.0,52.0,48.0,21.0,1.0,1.0,12.0,54.0,13.0,53.0,1.0
305.jpg,2.0,1.0,11.0,11.0,4.0,4.0,1.0,1.0,3.0,2.0,1.0,14.0,0.0,11.0,1.0,2.0,1.0,4.0,13.0,0.0,10.0,2.0,2.0,3.0,1.0,12.0,1.0,1.0,1.0
306.jpg,31.0,32.0,31.0,0.0,44.0,5.0,6.0,28.0,32.0,37.0,0.0,31.0,31.0,30.0,31.0,15.0,20.0,7.0,5.0,32.0,27.0,27.0,43.0,28.0,32.0,29.0,25.0,30.0,27.0
307.jpg,66.0,93.0,18.0,49.0,47.0,45.0,47.0,27.0,85.0,61.0,6.0,70.0,17.0,32.0,29.0,32.0,43.0,31.0,18.0,48.0,17.0,59.0,11.0,78.0,34.0,48.0,91.0,32.0,67.0
308.jpg,22.0,24.0,27.0,27.0,27.0,28.0,1.0,4.0,1.0,30.0,1.0,29.0,24.0,24.0,26.0,25.0,28.0,29.0,24.0,20.0,13.0,2.0,1.0,29.0,24.0,24.0,1.0,1.0,30.0
309.jpg,83.0,15.0,99.0,22.0,96.0,157.0,29.0,3.0,83.0,61.0,89.0,105.0,176.0,100.0,101.0,110.0,95.0,116.0,23.0,78.0,91.0,64.0,1.0,8.0,77.0,95.0,4.0,54.0,145.0
310.jpg,53.0,67.0,50.0,59.0,2.0,56.0,1.0,15.0,44.0,68.0,4.0,54.0,28.0,63.0,66.0,29.0,59.0,0.0,56.0,62.0,57.0,20.0,4.0,50.0,53.0,67.0,23.0,49.0,20.0
311.jpg,80.0,42.0,37.0,51.0,47.0,44.0,13.0,49.0,42.0,84.0,55.0,33.0,77.0,36.0,49.0,79.0,33.0,48.0,33.0,80.0,43.0,80.0,51.0,79.0,49.0,56.0,50.0,52.0,68.0
312.jpg,22.0,39.0,44.0,3.0,43.0,49.0,11.0,41.0,42.0,8.0,2.0,0.0,46.0,0.0,2.0,55.0,2.0,48.0,47.0,2.0,48.0,48.0,0.0,3.0,33.0,2.0,7.0,48.0,43.0
313.jpg,19.0,20.0,20.0,17.0,20.0,0.0,0.0,2.0,22.0,15.0,7.0,16.0,4.0,19.0,4.0,20.0,17.0,11.0,15.0,20.0,12.0,19.0,22.0,13.0,18.0,20.0,19.0,14.0,20.0
315.jpg,51.0,49.0,44.0,49.0,52.0,10.0,43.0,42.0,52.0,16.0,54.0,52.0,12.0,54.0,56.0,50.0,53.0,29.0,53.0,54.0,65.0,79.0,0.0,17.0,44.0,0.0,35.0,34.0,0.0
316.jpg,16.0,33.0,29.0,32.0,16.0,27.0,26.0,16.0,16.0,28.0,8.0,16.0,28.0,10.0,26.0,24.0,3.0,0.0,20.0,26.0,12.0,15.0,16.0,0.0,41.0,29.0,20.0,31.0,29.0
317.jpg,1.0,1.0,7.0,7.0,2.0,7.0,1.0,2.0,7.0,0.0,1.0,7.0,1.0,7.0,4.0,2.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,2.0,7.0,4.0
319.jpg,0.0,0.0,11.0,0.0,2.0,4.0,3.0,2.0,4.0,2.0,2.0,13.0,2.0,12.0,3.0,2.0,2.0,13.0,5.0,0.0,13.0,2.0,4.0,4.0,0.0,1.0,13.0,0.0,2.0
320.jpg,14.0,27.0,15.0,16.0,16.0,4.0,15.0,23.0,14.0,14.0,17.0,14.0,13.0,14.0,12.0,15.0,0.0,15.0,14.0,14.0,15.0,47.0,25.0,30.0,27.0,6.0,28.0,28.0,18.0
321.jpg,39.0,30.0,38.0,2.0,39.0,32.0,9.0,35.0,17.0,33.0,15.0,32.0,20.0,37.0,7.0,43.0,7.0,46.0,15.0,25.0,35.0,5.0,3.0,10.0,25.0,38.0,2.0,17.0,43.0
322.jpg,3.0,1.0,17.0,3.0,26.0,24.0,1.0,0.0,22.0,3.0,28.0,2.0,31.0,23.0,28.0,29.0,1.0,20.0,35.0,27.0,30.0,4.0,3.0,21.0,3.0,22.0,3.0,23.0,32.0
323.jpg,27.0,0.0,21.0,7.0,0.0,12.0,2.0,3.0,27.0,27.0,2.0,26.0,31.0,24.0,5.0,22.0,0.0,7.0,2.0,12.0,8.0,12.0,24.0,0.0,12.0,23.0,2.0,25.0,27.0
324.jpg,13.0,13.0,16.0,1.0,1.0,17.0,1.0,11.0,2.0,14.0,1.0,11.0,1.0,20.0,1.0,13.0,1.0,15.0,14.0,13.0,13.0,13.0,1.0,6.0,13.0,1.0,1.0,11.0,1.0
325.jpg,22.0,21.0,22.0,22.0,21.0,38.0,26.0,21.0,23.0,11.0,22.0,21.0,23.0,24.0,44.0,27.0,7.0,0.0,25.0,27.0,36.0,10.0,1.0,33.0,21.0,29.0,8.0,19.0,7.0
326.jpg,16.0,3.0,16.0,4.0,16.0,15.0,4.0,1.0,4.0,0.0,1.0,10.0,16.0,16.0,1.0,16.0,1.0,3.0,15.0,16.0,16.0,1.0,0.0,3.0,16.0,1.0,4.0,19.0,1.0
327.jpg,9.0,15.0,16.0,13.0,0.0,17.0,20.0,4.0,20.0,16.0,7.0,19.0,3.0,18.0,9.0,21.0,21.0,14.0,12.0,22.0,3.0,21.0,0.0,13.0,3.0,14.0,4.0,8.0,14.0
328.jpg,36.0,1.0,34.0,35.0,37.0,51.0,3.0,1.0,1.0,1.0,2.0,11.0,37.0,28.0,1.0,39.0,2.0,48.0,1.0,33.0,36.0,33.0,2.0,37.0,1.0,1.0,1.0,1.0,47.0
329.jpg,36.0,78.0,23.0,67.0,13.0,22.0,11.0,59.0,63.0,2.0,70.0,81.0,67.0,69.0,24.0,23.0,5.0,3.0,24.0,10.0,24.0,20.0,73.0,86.0,42.0,62.0,84.0,24.0,68.0
330.jpg,16.0,20.0,25.0,22.0,24.0,20.0,3.0,21.0,22.0,47.0,19.0,21.0,0.0,21.0,17.0,30.0,14.0,14.0,23.0,14.0,14.0,18.0,21.0,7.0,23.0,20.0,20.0,12.0,14.0
331.jpg,34.0,2.0,38.0,34.0,39.0,35.0,2.0,2.0,2.0,35.0,35.0,42.0,39.0,39.0,2.0,42.0,1.0,7.0,0.0,38.0,39.0,35.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0
332.jpg,3.0,3.0,8.0,9.0,9.0,9.0,19.0,18.0,17.0,3.0,11.0,10.0,0.0,8.0,11.0,3.0,2.0,10.0,9.0,11.0,5.0,8.0,10.0,2.0,3.0,9.0,19.0,17.0,3.0
333.jpg,14.0,5.0,38.0,62.0,2.0,36.0,20.0,38.0,2.0,38.0,3.0,9.0,4.0,38.0,24.0,38.0,11.0,14.0,38.0,37.0,37.0,19.0,4.0,9.0,0.0,38.0,6.0,33.0,7.0
334.jpg,3.0,7.0,35.0,32.0,5.0,45.0,4.0,4.0,37.0,20.0,4.0,3.0,33.0,2.0,3.0,47.0,3.0,39.0,25.0,34.0,32.0,20.0,4.0,7.0,12.0,48.0,39.0,20.0,2.0
335.jpg,1.0,0.0,12.0,1.0,1.0,10.0,1.0,1.0,12.0,10.0,1.0,13.0,1.0,10.0,1.0,12.0,1.0,10.0,12.0,11.0,12.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,14.0
336.jpg,137.0,151.0,22.0,32.0,137.0,101.0,22.0,149.0,36.0,37.0,24.0,26.0,151.0,101.0,137.0,28.0,2.0,1.0,17.0,139.0,140.0,27.0,22.0,24.0,139.0,34.0,144.0,137.0,143.0
337.jpg,14.0,2.0,12.0,12.0,15.0,0.0,29.0,0.0,22.0,2.0,30.0,14.0,0.0,11.0,6.0,0.0,22.0,10.0,7.0,11.0,14.0,0.0,13.0,13.0,11.0,14.0,1.0,2.0,41.0
339.jpg,21.0,22.0,27.0,19.0,18.0,16.0,22.0,23.0,21.0,22.0,6.0,23.0,17.0,24.0,19.0,22.0,4.0,4.0,25.0,23.0,27.0,19.0,7.0,23.0,12.0,23.0,21.0,22.0,7.0
340.jpg,3.0,14.0,14.0,18.0,10.0,17.0,2.0,3.0,14.0,3.0,2.0,14.0,1.0,1.0,3.0,21.0,2.0,20.0,14.0,16.0,17.0,16.0,12.0,1.0,3.0,14.0,14.0,5.0,17.0
341.jpg,8.0,14.0,15.0,10.0,10.0,15.0,0.0,4.0,10.0,10.0,10.0,24.0,10.0,14.0,0.0,10.0,0.0,1.0,8.0,24.0,10.0,10.0,3.0,7.0,3.0,24.0,1.0,1.0,10.0
342.jpg,55.0,56.0,58.0,58.0,58.0,4.0,3.0,4.0,56.0,84.0,55.0,51.0,94.0,51.0,54.0,51.0,2.0,46.0,58.0,53.0,65.0,1.0,3.0,3.0,78.0,55.0,34.0,31.0,2.0
343.jpg,28.0,30.0,30.0,34.0,1.0,32.0,13.0,32.0,32.0,25.0,35.0,34.0,32.0,33.0,34.0,31.0,20.0,33.0,35.0,28.0,31.0,23.0,13.0,4.0,32.0,30.0,30.0,31.0,24.0
344.jpg,11.0,0.0,37.0,1.0,35.0,38.0,2.0,11.0,0.0,2.0,2.0,9.0,37.0,0.0,1.0,42.0,1.0,1.0,18.0,41.0,15.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0
345.jpg,49.0,59.0,62.0,57.0,61.0,58.0,0.0,61.0,0.0,0.0,63.0,60.0,53.0,0.0,60.0,60.0,54.0,11.0,67.0,56.0,0.0,18.0,34.0,42.0,2.0,60.0,14.0,0.0,63.0
346.jpg,9.0,11.0,11.0,11.0,1.0,4.0,7.0,8.0,7.0,11.0,0.0,11.0,1.0,12.0,1.0,12.0,2.0,4.0,0.0,12.0,7.0,11.0,8.0,9.0,11.0,7.0,12.0,0.0,6.0
347.jpg,46.0,47.0,47.0,42.0,2.0,63.0,1.0,45.0,44.0,39.0,1.0,46.0,49.0,46.0,53.0,42.0,1.0,44.0,49.0,41.0,41.0,2.0,43.0,3.0,42.0,5.0,48.0,49.0,51.0
348.jpg,25.0,2.0,39.0,1.0,2.0,36.0,6.0,3.0,24.0,17.0,20.0,3.0,0.0,26.0,16.0,11.0,24.0,11.0,25.0,2.0,36.0,14.0,1.0,7.0,3.0,8.0,6.0,7.0,1.0
349.jpg,28.0,30.0,27.0,31.0,23.0,35.0,9.0,1.0,30.0,34.0,18.0,13.0,34.0,33.0,6.0,9.0,17.0,23.0,31.0,32.0,32.0,5.0,20.0,12.0,31.0,30.0,3.0,32.0,55.0
350.jpg,24.0,4.0,18.0,8.0,20.0,4.0,1.0,5.0,1.0,24.0,1.0,1.0,4.0,19.0,4.0,4.0,15.0,16.0,1.0,17.0,17.0,4.0,1.0,1.0,16.0,1.0,1.0,1.0,1.0
351.jpg,86.0,36.0,40.0,91.0,35.0,39.0,20.0,36.0,39.0,14.0,21.0,86.0,23.0,16.0,40.0,26.0,0.0,41.0,23.0,20.0,36.0,20.0,37.0,91.0,36.0,0.0,32.0,39.0,48.0
680.jpg,8.0,13.0,8.0,12.0,13.0,8.0,0.0,2.0,4.0,12.0,12.0,0.0,13.0,12.0,3.0,8.0,10.0,2.0,6.0,13.0,6.0,8.0,1.0,11.0,1.0,3.0,4.0,14.0,10.0
681.jpg,6.0,42.0,6.0,11.0,41.0,4.0,34.0,41.0,11.0,36.0,11.0,45.0,28.0,12.0,11.0,32.0,11.0,37.0,10.0,6.0,31.0,41.0,38.0,18.0,41.0,42.0,42.0,4.0,2.0
682.jpg,25.0,6.0,13.0,25.0,48.0,23.0,34.0,30.0,11.0,29.0,20.0,23.0,26.0,5.0,22.0,23.0,12.0,2.0,18.0,8.0,5.0,22.0,13.0,5.0,42.0,23.0,41.0,22.0,11.0
685.jpg,83.0,41.0,75.0,80.0,82.0,82.0,6.0,4.0,4.0,113.0,2.0,116.0,82.0,131.0,119.0,82.0,0.0,111.0,50.0,80.0,82.0,41.0,35.0,8.0,4.0,91.0,76.0,0.0,7.0
686.jpg,2.0,33.0,12.0,61.0,20.0,44.0,1.0,53.0,11.0,45.0,3.0,6.0,8.0,54.0,9.0,49.0,13.0,0.0,13.0,14.0,47.0,15.0,1.0,13.0,0.0,55.0,11.0,14.0,1.0
687.jpg,278.0,373.0,367.0,328.0,358.0,362.0,377.0,338.0,385.0,357.0,375.0,363.0,378.0,39.0,374.0,346.0,346.0,376.0,349.0,367.0,309.0,202.0,386.0,373.0,376.0,374.0,378.0,358.0,370.0
